1515	17396
1515	17618
1515	18487
1515	18488
1515	18489
1516	1823
1516	2233
1516	7548
1516	8579
1516	9362
1516	10511
1516	11233
1516	15014
1516	18406
1516	18460
1516	20350
1516	23512
1516	26446
1516	28283
1516	28284
1516	28285
1518	2238
1518	2422
1518	2553
1518	2562
1518	3108
1518	3491
1518	3553
1518	4863
1518	5022
1518	5500
1518	5799
1518	6243
1518	10063
1518	11197
1518	11535
1518	13963
1518	16101
1518	16282
1518	24586
1518	26501
1519	2463
1519	6019
1519	16341
1519	24960
1521	3246
1521	4619
1521	8506
1521	21768
1522	1674
1522	10983
1523	1993
1523	2868
1523	3116
1523	3169
1523	4045
1523	6245
1523	6284
1523	8028
1523	8367
1523	11870
1523	13193
1523	22161
1524	2931
1524	3096
1524	4012
1524	4098
1524	4669
1524	4959
1524	5700
1524	7109
1524	7341
1524	8070
1524	10038
1524	10659
1524	11405
1524	11801
1524	14597
1524	14598
1524	14599
1524	14600
1524	14601
1524	14602
1524	14603
1525	1792
1525	2274
1525	2460
1525	2937
1525	3163
1525	4321
1525	6821
1525	14026
1525	15936
1525	18130
1525	18750
1525	21592
1525	26948
1526	9704
1527	1600
1527	1762
1527	1889
1527	1959
1527	2047
1527	2132
1527	2140
1527	2510
1527	2670
1527	2672
1527	2693
1527	2887
1527	2897
1527	2970
1527	3310
1527	3340
1527	3507
1527	3565
1527	3697
1527	3817
1527	3849
1527	3863
1527	3883
1527	3969
1527	4030
1527	4225
1527	4299
1527	4529
1527	4599
1527	4774
1527	5150
1527	5641
1527	6376
1527	6481
1527	6501
1527	6797
1527	6815
1527	6843
1527	7307
1527	7534
1527	7862
1527	7926
1527	8198
1527	8389
1527	8393
1527	9325
1527	9369
1527	9402
1527	9651
1527	9652
1527	9846
1527	10094
1527	10604
1527	11683
1527	12288
1527	12703
1527	12736
1527	13126
1527	13127
1527	13725
1527	13973
1527	14595
1527	16527
1527	17050
1527	17576
1527	17691
1527	17861
1527	18100
1527	18445
1527	19240
1527	20667
1527	20924
1527	21069
1527	21154
1527	21401
1527	21489
1527	22243
1527	22764
1527	23089
1527	25147
1527	25693
1528	10527
1529	2055
1529	2247
1529	2425
1529	2670
1529	2711
1529	2725
1529	2739
1529	3446
1529	4175
1529	4393
1529	5089
1529	5127
1529	5151
1529	5294
1529	5541
1529	5729
1529	5749
1529	6421
1529	7522
1529	7620
1529	8800
1529	9048
1529	9335
1529	10606
1529	11676
1529	12012
1529	12282
1529	14506
1529	16311
1529	16975
1529	16976
1529	16977
1529	16978
1529	16979
1529	16980
1529	16981
1529	16982
1529	16983
1529	16984
1529	16985
1529	16986
1529	16987
1530	1637
1530	1649
1530	1793
1530	2310
1530	2980
1530	3199
1530	4987
1530	5217
1530	6581
1530	9212
1530	13843
1530	14704
1530	17293
1530	17905
1530	19574
1530	20847
1530	20991
1533	1541
1533	1636
1533	1757
1533	1936
1533	2098
1533	2164
1533	2447
1533	2592
1533	2756
1533	2758
1533	2821
1533	2865
1533	3008
1533	3239
1533	3442
1533	3455
1533	3457
1533	4118
1533	4284
1533	4459
1533	4461
1533	4467
1533	4566
1533	4601
1533	4679
1533	5208
1533	5543
1533	5602
1533	5762
1533	6077
1533	7054
1533	7209
1533	7406
1533	7834
1533	8618
1533	8947
1533	9219
1533	11346
1533	12494
1533	12820
1533	12836
1533	13296
1533	13517
1533	13540
1533	13669
1533	13778
1533	13933
1533	14519
1533	15131
1533	15236
1533	15778
1533	15918
1533	16401
1533	16712
1533	17518
1533	18156
1533	19254
1533	19430
1533	19798
1533	22489
1533	24297
1533	24298
1533	24299
1533	24300
1533	24301
1533	24302
1533	24303
1535	1714
1535	2689
1535	2690
1535	2691
1535	2692
1535	2693
1535	2694
1535	2695
1535	2696
1535	2697
1535	2698
1535	2699
1535	2700
1535	2701
1535	2702
1536	1639
1536	1924
1536	2570
1536	2647
1536	3718
1536	4641
1536	4987
1536	6310
1536	6861
1536	7373
1536	7522
1536	8635
1536	9447
1536	11277
1536	11957
1536	15819
1536	16001
1536	16662
1536	16663
1536	16664
1536	16665
1536	16666
1536	16667
1536	16668
1536	16669
1536	16670
1536	16671
1537	1614
1537	1949
1537	2164
1537	2502
1537	2570
1537	3100
1537	3786
1537	4373
1537	4605
1537	5698
1537	5733
1537	5738
1537	6646
1537	7225
1537	9167
1537	9747
1537	12716
1537	13646
1537	13695
1537	14016
1537	14832
1537	25993
1537	29161
1538	6030
1538	26991
1539	14211
1539	25329
1539	25982
1541	1804
1541	1885
1541	2294
1541	2382
1541	2511
1541	2633
1541	2825
1541	2959
1541	3122
1541	3345
1541	4337
1541	4640
1541	4715
1541	4939
1541	5117
1541	5716
1541	5912
1541	6079
1541	6742
1541	7403
1541	7610
1541	7723
1541	7928
1541	8039
1541	8419
1541	8583
1541	8885
1541	10399
1541	10950
1541	11085
1541	11197
1541	11277
1541	11309
1541	12309
1541	12549
1541	12951
1541	13104
1541	13229
1541	14086
1541	14087
1541	14088
1541	14089
1541	14090
1541	14091
1541	14092
1541	14093
1541	14094
1541	14095
1541	14096
1541	14097
1541	14098
1541	14099
1541	14100
1541	14101
1541	14102
1542	2384
1542	6091
1543	1739
1543	1760
1543	1793
1543	1936
1543	2055
1543	2173
1543	2228
1543	2230
1543	2652
1543	2976
1543	2977
1543	3073
1543	3299
1543	3590
1543	3977
1543	4014
1543	4153
1543	4211
1543	4434
1543	4503
1543	4759
1543	5164
1543	5404
1543	5408
1543	5724
1543	6607
1543	6779
1543	6881
1543	6891
1543	7707
1543	7750
1543	8878
1543	9215
1543	10075
1543	10401
1543	10836
1543	11674
1543	12020
1543	12292
1543	14240
1543	15167
1543	15306
1543	15496
1543	15798
1543	16748
1543	16758
1543	17093
1543	18749
1543	19143
1543	20957
1543	21869
1543	22356
1543	25688
1543	25776
1543	26456
1543	26457
1543	26458
1544	1994
1544	3329
1544	3358
1544	3383
1544	4217
1544	4722
1544	4793
1544	4955
1544	6122
1544	6506
1544	8835
1544	9623
1544	15889
1544	15890
1544	15891
1544	15892
1544	15893
1544	15894
1544	15895
1546	1857
1546	1904
1546	1992
1546	2015
1546	2122
1546	2399
1546	2411
1546	2502
1546	3064
1546	3153
1546	3231
1546	3301
1546	3337
1546	3453
1546	3481
1546	3744
1546	3897
1546	3988
1546	4199
1546	4300
1546	4427
1546	4452
1546	4749
1546	4805
1546	4868
1546	4950
1546	5227
1546	5595
1546	5940
1546	5969
1546	5974
1546	6420
1546	6469
1546	6955
1546	7067
1546	7456
1546	7557
1546	8113
1546	8426
1546	8553
1546	8689
1546	8802
1546	9570
1546	9745
1546	9838
1546	10000
1546	10006
1546	10782
1546	10936
1546	11504
1546	11569
1546	13671
1546	14233
1546	14374
1546	16680
1546	16696
1546	17118
1546	18209
1546	19900
1546	20687
1546	20877
1546	21079
1546	21531
1546	21898
1546	22141
1546	22888
1546	23412
1546	23866
1546	26062
1546	26771
1546	27437
1546	28513
1546	29095
1546	29192
1548	1549
1548	1550
1548	1551
1548	1552
1548	1553
1548	1554
1548	1555
1548	1556
1548	1557
1548	1558
1548	1559
1548	1560
1548	1561
1548	1562
1549	6831
1549	10966
1549	12353
1549	13151
1550	1739
1550	1936
1550	1980
1550	2001
1550	2240
1550	3138
1550	3342
1550	3482
1550	3500
1550	5282
1550	5610
1550	6377
1550	7024
1550	7979
1550	8566
1550	9181
1550	9945
1550	14925
1550	20543
1550	22248
1550	24131
1550	25524
1550	29067
1550	29292
1551	1620
1551	8592
1551	8684
1551	10858
1551	17760
1551	18672
1551	18708
1551	19663
1551	25007
1552	1619
1552	2550
1552	3707
1552	4832
1552	5279
1552	5909
1552	6073
1552	6687
1552	7081
1552	8602
1552	17036
1552	18202
1552	20094
1552	22028
1553	1554
1553	1632
1553	1698
1553	2294
1553	2500
1553	2549
1553	3034
1553	3193
1553	3355
1553	3403
1553	3508
1553	3849
1553	3853
1553	3968
1553	4328
1553	4627
1553	5393
1553	5604
1553	5870
1553	6185
1553	6215
1553	6234
1553	6296
1553	6731
1553	6986
1553	7034
1553	7458
1553	7536
1553	8244
1553	9062
1553	9785
1553	10430
1553	10819
1553	11912
1553	12344
1553	12656
1553	13602
1553	14079
1553	15945
1553	16187
1553	16646
1553	16804
1553	17854
1553	17898
1553	18405
1553	18476
1553	19722
1553	22596
1553	26710
1553	26773
1553	27164
1553	27583
1553	27709
1553	27710
1553	27711
1554	1595
1554	1760
1554	2043
1554	2592
1554	2797
1554	3093
1554	3455
1554	3467
1554	3723
1554	3990
1554	4536
1554	5004
1554	5111
1554	5657
1554	5895
1554	6490
1554	7139
1554	7534
1554	7765
1554	8085
1554	10582
1554	10781
1554	11674
1554	12209
1554	13276
1554	13669
1554	14182
1554	15694
1554	18188
1554	21795
1554	22516
1554	24029
1554	25164
1554	26887
1554	29269
1555	5708
1555	12234
1555	16840
1555	18359
1555	19024
1557	3561
1557	5918
1557	7557
1557	8447
1557	11057
1557	11537
1557	11671
1557	13474
1557	15586
1557	22567
1557	26562
1557	27995
1557	29599
1558	1674
1558	1744
1558	1934
1558	2008
1558	2017
1558	3297
1558	3391
1558	3959
1558	4118
1558	4532
1558	4627
1558	4766
1558	5139
1558	5151
1558	5698
1558	5776
1558	5791
1558	5818
1558	6129
1558	6225
1558	6226
1558	6227
1558	6228
1558	6229
1558	6230
1558	6231
1558	6232
1558	6233
1558	6234
1558	6235
1558	6236
1558	6237
1558	6238
1558	6239
1558	6240
1558	6241
1558	6242
1558	6243
1558	6244
1558	6245
1558	6246
1558	6247
1558	6248
1558	6249
1558	6250
1558	6251
1559	5507
1559	8369
1559	16220
1559	19015
1560	2411
1560	19580
1561	5509
1562	1917
1562	3006
1562	3875
1562	5238
1562	6084
1562	6187
1562	7768
1562	14098
1562	14579
1562	14891
1562	15584
1562	19926
1562	21727
1562	25125
1563	1564
1563	1565
1563	1566
1563	1567
1564	1584
1564	1685
1564	1782
1564	1784
1564	2442
1564	2492
1564	2620
1564	2681
1564	2734
1564	2883
1564	2972
1564	3288
1564	3666
1564	3730
1564	3817
1564	4014
1564	4072
1564	4206
1564	4686
1564	4728
1564	4819
1564	4838
1564	4883
1564	5250
1564	5401
1564	5816
1564	6065
1564	6239
1564	6988
1564	7048
1564	7173
1564	7297
1564	7323
1564	7641
1564	7946
1564	8052
1564	8753
1564	8783
1564	8919
1564	9713
1564	10173
1564	10470
1564	10987
1564	11197
1564	11381
1564	11579
1564	11622
1564	11879
1564	12037
1564	12142
1564	12521
1564	13712
1564	13835
1564	13880
1564	14241
1564	14777
1564	17263
1564	17354
1564	17538
1564	17718
1564	18372
1564	18803
1564	18899
1564	19717
1564	19718
1564	19719
1564	19720
1564	19721
1564	19722
1564	19723
1564	19724
1564	19725
1564	19726
1565	1610
1565	1768
1565	1814
1565	1937
1565	2562
1565	3340
1565	4630
1565	5032
1565	6026
1565	6041
1565	9054
1565	10936
1565	11142
1565	11386
1565	13792
1565	15532
1565	17067
1565	17383
1565	17756
1565	18404
1565	20836
1565	21272
1565	21646
1565	24349
1565	24900
1565	25224
1565	28547
1566	18603
1567	2988
1567	7390
1567	7391
1567	7392
1569	1570
1569	1571
1569	1572
1569	1573
1569	1574
1570	1572
1570	1723
1570	2256
1570	2289
1570	2494
1570	2645
1570	3446
1570	3627
1570	3859
1570	4558
1570	4666
1570	4669
1570	4814
1570	5136
1570	5594
1570	5604
1570	5790
1570	6466
1570	6807
1570	7186
1570	7297
1570	8535
1570	9013
1570	9377
1570	9394
1570	9978
1570	10984
1570	11031
1570	11293
1570	11615
1570	12080
1570	12662
1570	13615
1570	13628
1570	15191
1570	15993
1570	16007
1570	16389
1570	19771
1570	23099
1570	23563
1570	25002
1570	25415
1570	25803
1570	26355
1570	27062
1570	29064
1571	1819
1571	2382
1571	2654
1571	2770
1571	3231
1571	3790
1571	3956
1571	4782
1571	4838
1571	5741
1571	5800
1571	5960
1571	5969
1571	9952
1571	10832
1571	15525
1571	15631
1571	17420
1571	26725
1571	27113
1572	18497
1573	1694
1573	3286
1573	3433
1573	3715
1573	3854
1573	3970
1573	6353
1573	8605
1573	8606
1573	8607
1573	8608
1573	8609
1573	8610
1573	8611
1573	8612
1573	8613
1573	8614
1573	8615
1574	3102
1574	3172
1574	3394
1574	5593
1574	6038
1574	7630
1574	19708
1575	1576
1576	1705
1576	1912
1576	2928
1576	3069
1576	3273
1576	4030
1576	5088
1576	6429
1576	6485
1576	6976
1576	7971
1576	8021
1576	8703
1576	8987
1576	9807
1576	12542
1576	14000
1576	14253
1576	19561
1576	21938
1576	23772
1576	25329
1576	26179
1576	28039
1576	28040
1578	1579
1579	1807
1579	2511
1579	2664
1579	4320
1579	4357
1579	4635
1579	4863
1579	5154
1579	5238
1579	6129
1579	7433
1579	7753
1579	8113
1579	8337
1579	8686
1579	9272
1579	10836
1579	12519
1579	14955
1579	15962
1579	17926
1579	18295
1580	1581
1580	1582
1580	1583
1580	1584
1580	1585
1580	1586
1580	1587
1580	1588
1580	1589
1580	1590
1580	1591
1580	1592
1580	1593
1580	1594
1580	1595
1580	1596
1580	1597
1580	1598
1580	1599
1580	1600
1580	1601
1580	1602
1580	1603
1580	1604
1581	3126
1582	28744
1583	1598
1583	1912
1583	5097
1583	6885
1583	7372
1583	10667
1583	11674
1583	21346
1583	24923
1583	25328
1583	25649
1583	25650
1583	25651
1584	1705
1584	1714
1584	1739
1584	1743
1584	1744
1584	1758
1584	1762
1584	1772
1584	1807
1584	1873
1584	1877
1584	1882
1584	1885
1584	1902
1584	1913
1584	1936
1584	1959
1584	1968
1584	2055
1584	2084
1584	2125
1584	2160
1584	2181
1584	2210
1584	2213
1584	2217
1584	2253
1584	2262
1584	2343
1584	2371
1584	2411
1584	2457
1584	2460
1584	2470
1584	2606
1584	2645
1584	2647
1584	2657
1584	2681
1584	2753
1584	2758
1584	2810
1584	2823
1584	2837
1584	2980
1584	3098
1584	3135
1584	3168
1584	3248
1584	3394
1584	3403
1584	3602
1584	3744
1584	3783
1584	3794
1584	4018
1584	4022
1584	4053
1584	4069
1584	4131
1584	4231
1584	4234
1584	4277
1584	4288
1584	4356
1584	4437
1584	4486
1584	4627
1584	4635
1584	4763
1584	4819
1584	4863
1584	4884
1584	4908
1584	5040
1584	5051
1584	5088
1584	5170
1584	5174
1584	5385
1584	5444
1584	5557
1584	5584
1584	5654
1584	5789
1584	5886
1584	5900
1584	5927
1584	6082
1584	6491
1584	6573
1584	6654
1584	6798
1584	6801
1584	6861
1584	6939
1584	6966
1584	7173
1584	7277
1584	7384
1584	7410
1584	7440
1584	7457
1584	7668
1584	7753
1584	7775
1584	8053
1584	8397
1584	8406
1584	8415
1584	8431
1584	8453
1584	8670
1584	9047
1584	9212
1584	9623
1584	9757
1584	10015
1584	10102
1584	10149
1584	10161
1584	10238
1584	10310
1584	10416
1584	10444
1584	10604
1584	10644
1584	10931
1584	10937
1584	10982
1584	11008
1584	11156
1584	11172
1584	11219
1584	11270
1584	11348
1584	11444
1584	11504
1584	11799
1584	11808
1584	11933
1584	12085
1584	12212
1584	12368
1584	12412
1584	12456
1584	12639
1584	12656
1584	12679
1584	12805
1584	13366
1584	13640
1584	13772
1584	14016
1584	14105
1584	14167
1584	14374
1584	14490
1584	14495
1584	14741
1584	14933
1584	14954
1584	15239
1584	15316
1584	15402
1584	16044
1584	16104
1584	16113
1584	16576
1584	16620
1584	16809
1584	17098
1584	17681
1584	17821
1584	17854
1584	18698
1584	18727
1584	18793
1584	18913
1584	18950
1584	19574
1584	19735
1584	19872
1584	19925
1584	20150
1584	20479
1584	21396
1584	21453
1584	21496
1584	21562
1584	21563
1584	21564
1584	21565
1584	21566
1584	21567
1584	21568
1584	21569
1584	21570
1584	21571
1584	21572
1584	21573
1584	21574
1584	21575
1584	21576
1584	21577
1584	21578
1584	21579
1584	21580
1584	21581
1584	21582
1584	21583
1584	21584
1584	21585
1584	21586
1584	21587
1584	21588
1584	21589
1584	21590
1584	21591
1584	21592
1584	21593
1584	21594
1584	21595
1584	21596
1584	21597
1585	2962
1585	4538
1585	5561
1585	7571
1585	9451
1585	12398
1585	13739
1585	13871
1585	15989
1585	21710
1585	26642
1586	2205
1586	3791
1586	4671
1586	6316
1586	7422
1586	8849
1586	17098
1586	23416
1586	28493
1587	3372
1587	9072
1587	16807
1587	29646
1588	1772
1588	2362
1588	3530
1588	4014
1588	4019
1588	4627
1588	4630
1588	4794
1588	5197
1588	6905
1588	6907
1588	7806
1588	7958
1588	8055
1588	8590
1588	9887
1588	11191
1588	11296
1588	11361
1588	11713
1588	12691
1588	15057
1588	15891
1588	15994
1588	17684
1588	17685
1588	17686
1588	17687
1588	17688
1588	17689
1588	17690
1588	17691
1589	3483
1589	6771
1589	12386
1589	12567
1590	1804
1590	1889
1590	1893
1590	1936
1590	2059
1590	3777
1590	4412
1590	5263
1590	6129
1590	6737
1590	9117
1590	10211
1590	13640
1590	17061
1590	19323
1591	1803
1591	1922
1591	1924
1591	2382
1591	2438
1591	2535
1591	2560
1591	2877
1591	3025
1591	3077
1591	3114
1591	3169
1591	3442
1591	3646
1591	3744
1591	3813
1591	3951
1591	4019
1591	4782
1591	5022
1591	5396
1591	6024
1591	6059
1591	7882
1591	8821
1591	9831
1591	10605
1591	10816
1591	10979
1591	11192
1591	11355
1591	11429
1591	11734
1591	12444
1591	12773
1591	13191
1591	13355
1591	15587
1591	15708
1591	15857
1591	17686
1591	18314
1591	18315
1591	18316
1591	18317
1591	18318
1591	18319
1591	18320
1591	18321
1591	18322
1591	18323
1591	18324
1592	2188
1592	5136
1592	11757
1594	1665
1594	1882
1594	2500
1594	3446
1594	3933
1594	5719
1594	6143
1594	6341
1594	6492
1594	6623
1594	6745
1594	7187
1594	7868
1594	8602
1594	8758
1594	8834
1594	9140
1594	10285
1594	11408
1594	11463
1594	12757
1594	17059
1594	17345
1594	18597
1594	19146
1594	20834
1594	20857
1594	26207
1594	26894
1594	26895
1594	26896
1595	1634
1595	1729
1595	1772
1595	1793
1595	1796
1595	2392
1595	2527
1595	2627
1595	2672
1595	2686
1595	2819
1595	2972
1595	3214
1595	3894
1595	3960
1595	4122
1595	5040
1595	5937
1595	6000
1595	6524
1595	7308
1595	8886
1595	9015
1595	10311
1595	10794
1595	11002
1595	11003
1595	11004
1595	11005
1595	11006
1595	11007
1595	11008
1595	11009
1595	11010
1595	11011
1595	11012
1595	11013
1595	11014
1595	11015
1595	11016
1595	11017
1595	11018
1596	2079
1596	8481
1596	14536
1596	17170
1596	20005
1596	25191
1596	29078
1596	29079
1597	1695
1597	1804
1597	1873
1597	1958
1597	2299
1597	2470
1597	2756
1597	3248
1597	3492
1597	3723
1597	4406
1597	4504
1597	4551
1597	5042
1597	5789
1597	5836
1597	6980
1597	7636
1597	7782
1597	8098
1597	8163
1597	9202
1597	9618
1597	11265
1597	12505
1597	15921
1597	17112
1597	18383
1597	19460
1597	22712
1598	1638
1598	1764
1598	1793
1598	1912
1598	1975
1598	2044
1598	2047
1598	2053
1598	2098
1598	2191
1598	2243
1598	2253
1598	2500
1598	2745
1598	2791
1598	2868
1598	2888
1598	3129
1598	3188
1598	3210
1598	3454
1598	3490
1598	4019
1598	4125
1598	4250
1598	4299
1598	4627
1598	4764
1598	4847
1598	5040
1598	5097
1598	5234
1598	5255
1598	5378
1598	5620
1598	5820
1598	5868
1598	5933
1598	5937
1598	5968
1598	6090
1598	6468
1598	6616
1598	6664
1598	6980
1598	7085
1598	7133
1598	7134
1598	7152
1598	7559
1598	7573
1598	7684
1598	7725
1598	7726
1598	7727
1598	7728
1598	7729
1598	7730
1598	7731
1598	7732
1598	7733
1598	7734
1598	7735
1598	7736
1598	7737
1598	7738
1598	7739
1598	7740
1598	7741
1598	7742
1598	7743
1598	7744
1598	7745
1598	7746
1598	7747
1598	7748
1598	7749
1598	7750
1598	7751
1598	7752
1598	7753
1598	7754
1598	7755
1598	7756
1598	7757
1598	7758
1598	7759
1598	7760
1598	7761
1598	7762
1598	7763
1598	7764
1598	7765
1598	7766
1598	7767
1598	7768
1598	7769
1598	7770
1598	7771
1598	7772
1598	7773
1598	7774
1598	7775
1598	7776
1598	7777
1598	7778
1598	7779
1598	7780
1598	7781
1598	7782
1598	7783
1598	7784
1598	7785
1598	7786
1598	7787
1599	4125
1599	4136
1599	4151
1599	4867
1599	5996
1599	6090
1599	6422
1599	6578
1599	7331
1599	8327
1599	9433
1599	10390
1599	24513
1599	26862
1600	2110
1600	2429
1600	4470
1600	5670
1600	6203
1600	7223
1600	10096
1600	11039
1600	14863
1600	22278
1600	28110
1601	1622
1601	2113
1601	2672
1601	4841
1601	5150
1601	5839
1601	6367
1601	13262
1601	16345
1601	19129
1601	21235
1601	21236
1602	1970
1602	3778
1602	4820
1602	9516
1602	9910
1602	11622
1602	13897
1602	15465
1602	17317
1602	17490
1602	19321
1603	1944
1603	2036
1603	2062
1603	2325
1603	2458
1603	2463
1603	2648
1603	2912
1603	3773
1603	4032
1603	4582
1603	4966
1603	5094
1603	5157
1603	5439
1603	6027
1603	6198
1603	6296
1603	6336
1603	6726
1603	6778
1603	6858
1603	7341
1603	7489
1603	7501
1603	7648
1603	8019
1603	9558
1603	9591
1603	10085
1603	12413
1603	15866
1603	16192
1603	16917
1603	18271
1603	20369
1603	20370
1603	20371
1603	20372
1603	20373
1603	20374
1604	4286
1604	14308
1604	25695
1605	1606
1605	1607
1605	1608
1605	1609
1605	1610
1605	1611
1605	1612
1605	1613
1605	1614
1605	1615
1605	1616
1605	1617
1605	1618
1605	1619
1605	1620
1606	3537
1606	4352
1606	9212
1606	14401
1606	15629
1607	2288
1607	2474
1607	4050
1607	5460
1607	16850
1607	18500
1607	19941
1607	21018
1607	21460
1608	2057
1608	2058
1608	2624
1608	2645
1608	2676
1608	3032
1608	3687
1608	4486
1608	5126
1608	10576
1608	11113
1608	11270
1608	12084
1608	13505
1608	14809
1608	21839
1608	23561
1608	26723
1608	28476
1608	29364
1609	20919
1609	23194
1610	1990
1610	1995
1610	2229
1610	3470
1610	5593
1610	5606
1610	6198
1610	10385
1610	11560
1610	13957
1610	17721
1610	19087
1610	20937
1610	22259
1610	23079
1610	23835
1610	24464
1610	24465
1610	24466
1611	1717
1611	1954
1611	2850
1611	3031
1611	3530
1611	3719
1611	3985
1611	4014
1611	4890
1611	4973
1611	5079
1611	5826
1611	5941
1611	6145
1611	6596
1611	6658
1611	6871
1611	7254
1611	7752
1611	7898
1611	7913
1611	8386
1611	8670
1611	8678
1611	8824
1611	8956
1611	9048
1611	9474
1611	10754
1611	11093
1611	14145
1611	14164
1611	14957
1611	15526
1611	16192
1611	18717
1611	19073
1611	19687
1611	20914
1611	21599
1611	22055
1611	22317
1611	23516
1611	24939
1611	25139
1613	4510
1613	18695
1614	1631
1614	1936
1614	2382
1614	2447
1614	2704
1614	2728
1614	2938
1614	2948
1614	2971
1614	4014
1614	4421
1614	4453
1614	4868
1614	5040
1614	5595
1614	5596
1614	5597
1614	5598
1614	5599
1614	5600
1614	5601
1614	5602
1614	5603
1614	5604
1614	5605
1614	5606
1614	5607
1614	5608
1614	5609
1614	5610
1615	2585
1615	4536
1615	9878
1615	10002
1616	1632
1616	2122
1616	2226
1616	2247
1616	2362
1616	3138
1616	3533
1616	3561
1616	3666
1616	3793
1616	3899
1616	3932
1616	4453
1616	5111
1616	5174
1616	5224
1616	5394
1616	5832
1616	6047
1616	6171
1616	6186
1616	6367
1616	6845
1616	6879
1616	7036
1616	7105
1616	7456
1616	7747
1616	8298
1616	9172
1616	9342
1616	10545
1616	10926
1616	11887
1616	14461
1616	15173
1616	15267
1616	17948
1616	18297
1616	22729
1616	24546
1616	25152
1616	26486
1616	26559
1616	29380
1616	29506
1617	2711
1617	2855
1617	3072
1617	4262
1617	4320
1617	17702
1617	23517
1617	24234
1618	5616
1618	5698
1618	20948
